Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
0,2024-03-05_12:20:48,10,14,0.3313105243267599,0.7965213656425476,5.726823423795521
1,2024-03-05_12:20:48,63,7,0.6787447626288438,1.018850326538086,4.0602991555148735
2,2024-03-05_12:20:48,66,14,0.49493331286180803,0.835106611251831,5.62946315101259
3,2024-03-05_12:20:48,38,14,0.35741371895961455,0.7992578744888306,5.310879589455965
4,2024-03-05_12:20:48,23,7,0.669093373574078,0.9808077216148376,3.974524707262505
5,2024-03-05_12:20:48,14,14,0.3456967805088297,0.832821786403656,5.529547738618938
6,2024-03-05_12:20:48,53,7,0.6179854182562163,0.9503335952758789,3.780241401030411
7,2024-03-05_12:20:48,25,7,0.6661655098966781,0.9967289566993713,4.221322575142198
8,2024-03-05_12:20:48,79,7,0.6567090059046939,0.9204946160316467,3.789452618956438
9,2024-03-05_12:20:48,26,14,0.2608106345596615,0.8147910237312317,5.5456064228646476
10,2024-03-05_12:20:48,18,14,0.4746002136277929,0.9069692492485046,5.883223875405043
11,2024-03-05_12:20:48,81,7,0.6779401664971946,0.9628720879554749,3.739230321765352
12,2024-03-05_12:20:48,24,14,0.3529247234916309,0.7372617721557617,4.947596611366085
13,2024-03-05_12:20:48,83,7,0.42296860494328503,0.9895302653312683,4.0363223434763364
14,2024-03-05_12:20:48,27,7,0.4609415443667691,0.9641765356063843,3.8959538055480345
15,2024-03-05_12:20:48,68,14,0.3952909968226828,0.760890007019043,5.0087446653839205
16,2024-03-05_12:20:48,1,7,0.6269414822369951,0.9363009929656982,3.765408023176139
17,2024-03-05_12:20:48,85,7,0.6417320048141861,0.9538301229476929,3.9424694034874084
18,2024-03-05_12:20:48,15,7,0.5059496236648933,0.8193079829216003,3.620411720772894
19,2024-03-05_12:20:48,30,14,0.28932608323550735,0.8234400749206543,5.061753456981194
20,2024-03-05_12:20:48,22,14,0.3263842035709619,0.84572833776474,5.563379790123313
21,2024-03-05_12:20:48,44,14,0.5458167142777558,0.8592286109924316,5.133567890844317
22,2024-03-05_12:20:48,90,14,0.3376086558744115,0.8292911648750305,5.330238443845849
23,2024-03-05_12:20:48,21,7,0.5646804614933368,0.9880841970443726,4.257454287261159
24,2024-03-05_12:20:48,87,7,0.6146056521246597,0.9384852647781372,3.91522618792167
25,2024-03-05_12:20:48,39,7,0.5740286279455965,0.9586165547370911,3.7731459236458864
26,2024-03-05_12:20:48,35,7,0.6725932167304571,0.9916607737541199,3.847478354056329
27,2024-03-05_12:20:48,82,14,0.44510843888624857,0.7678626179695129,5.157771531370672
28,2024-03-05_12:20:48,67,7,0.6253035800369753,0.9927487373352051,4.019927340575076
29,2024-03-05_12:20:48,33,7,0.6033798263055671,0.9969229102134705,4.24659255959837
30,2024-03-05_12:20:48,61,7,0.5726861427020837,0.9989067912101746,3.9164605009139146
31,2024-03-05_12:20:48,19,7,0.6389946120070781,0.9638280272483826,4.1616994259535804
32,2024-03-05_12:20:48,71,7,0.5743594062466313,1.0291274785995483,3.9803308659332357
33,2024-03-05_12:20:48,47,7,0.6511861350591168,0.9782808423042297,3.8316275231874197
34,2024-03-05_12:20:48,9,7,0.6696250971984049,0.9874301552772522,4.048208946373504
35,2024-03-05_12:20:48,46,14,0.37538083795061894,0.868565022945404,5.1544074155290005
36,2024-03-05_12:20:48,17,7,0.4811640844554568,0.9160503149032593,4.0965350698882785
37,2024-03-05_12:20:48,3,7,0.5425284699731588,1.0193902254104614,3.866342912339402
38,2024-03-05_12:20:48,29,7,0.666547398043288,0.9584581851959229,3.902413699140268
39,2024-03-05_12:20:48,72,14,0.31348460024014946,0.8216403126716614,5.354480765351846
40,2024-03-05_12:20:48,52,14,0.32636645135690223,0.7996020317077637,5.502869067874787
41,2024-03-05_12:20:48,89,7,0.6446941529651807,0.9420229196548462,3.8512518186296543
42,2024-03-05_12:20:48,88,14,0.3172050176264129,0.7959832549095154,5.345252867556474
43,2024-03-05_12:20:48,91,7,0.6371365755849376,0.932410478591919,3.7671454893857996
44,2024-03-05_12:20:48,84,14,0.3626667309073345,0.7849751114845276,5.380240913163639
45,2024-03-05_12:20:48,69,7,0.5242523520764064,0.9716020822525024,3.9362784851259414
46,2024-03-05_12:20:48,55,7,0.5614414836121967,0.9873176217079163,4.0600196125679915
47,2024-03-05_12:20:48,13,7,0.39713861374637777,0.8674238324165344,4.830023548832609
48,2024-03-05_12:20:48,16,14,0.3776823603981387,0.7569747567176819,6.592488600970864
49,2024-03-05_12:20:48,58,14,0.4019171023049257,0.7864631414413452,5.206465653813128
50,2024-03-05_12:20:48,60,14,0.25943224764541195,0.723271369934082,5.738491056575758
51,2024-03-05_12:20:48,28,14,0.3695412675389603,0.8039785623550415,5.487272843827494
52,2024-03-05_12:20:48,75,7,0.6246388951684555,1.0171167850494385,4.132092760926279
53,2024-03-05_12:20:48,86,14,0.28748495065722474,0.7785792350769043,5.150158636166406
54,2024-03-05_12:20:48,56,14,0.3539443366983345,0.7991325259208679,5.120968933330891
55,2024-03-05_12:20:48,11,7,0.5911050557602773,0.9962072968482971,3.955292124279492
56,2024-03-05_12:20:48,57,7,0.65191777459532,0.9602674841880798,3.7953651083142357
57,2024-03-05_12:20:48,36,14,0.38111474153717934,0.7389826774597168,5.0599692279898925
58,2024-03-05_12:20:48,43,7,0.624174579275552,0.9680824279785156,3.9489567951746003
59,2024-03-05_12:20:48,37,7,0.3413944993950426,4.802138209925033e-05,3.6667242555921087
60,2024-03-05_12:20:48,59,7,0.5619038279805214,0.9524936079978943,3.770660405462701
61,2024-03-05_12:20:48,64,14,0.35246222790063947,0.7859248518943787,5.459437103063487
62,2024-03-05_12:20:48,76,14,0.28396176095470327,0.6494669914245605,4.911003585803146
63,2024-03-05_12:20:48,40,14,0.362070613024936,0.799245297908783,5.768677365419103
64,2024-03-05_12:20:48,8,14,0.448040993144055,0.8185800313949585,5.143866595995749
65,2024-03-05_12:20:48,92,14,0.32468343571054786,0.7871625423431396,5.406181308877098
66,2024-03-05_12:20:48,74,14,0.0027616202539949473,0.08013051748275757,4.986379841815177
67,2024-03-05_12:20:48,4,14,0.2964709893019118,0.7849562764167786,6.063658742243427
68,2024-03-05_12:20:48,80,14,0.47439630822038226,0.866326630115509,5.382134315837425
69,2024-03-05_12:20:48,7,7,0.6834186715464798,0.9690610766410828,3.6976161625422663
70,2024-03-05_12:20:48,54,14,0.4394427116541517,0.7941951155662537,5.318008924675004
71,2024-03-05_12:20:48,45,7,0.6815925504033108,0.9911674857139587,3.8619450122461005
72,2024-03-05_12:20:48,6,14,0.3916420546236141,0.9148377776145935,5.858176139334596
73,2024-03-05_12:20:48,41,7,0.5996179505724671,0.9220560193061829,3.9311798155951974
74,2024-03-05_12:20:48,42,14,0.41065417543008487,0.8053296208381653,5.610460731042617
75,2024-03-05_12:20:48,49,7,0.5817248561844782,0.9586418867111206,3.828929371917149
76,2024-03-05_12:20:48,20,14,0.01366649053818254,1.6097668776637875e-05,4.989719190267362
77,2024-03-05_12:20:48,73,7,0.6576694635297058,1.0087006092071533,3.75193366786545
78,2024-03-05_12:20:48,62,14,0.4441836876807009,0.8054910898208618,5.367232916258712
79,2024-03-05_12:20:48,2,14,0.6368008655913124,0.9101127982139587,5.516056220175825
80,2024-03-05_12:20:48,12,14,0.3967347138770398,0.8056020736694336,5.376412874479584
81,2024-03-05_12:20:48,51,7,0.5113163978624848,0.9738714098930359,4.04166812964561
82,2024-03-05_12:20:48,48,14,0.3077652754488588,0.8658751249313354,5.4252059123214975
83,2024-03-05_12:20:48,70,14,0.5014086558089288,0.8516941666603088,5.63952544829566
84,2024-03-05_12:20:48,34,14,0.4405918218563988,0.8500968813896179,5.44550246707103
85,2024-03-05_12:20:48,50,14,0.4262934458690529,0.8296947479248047,5.508437918952278
86,2024-03-05_12:20:48,5,7,0.3034128063705025,0.8559872508049011,4.792804230023074
87,2024-03-05_12:20:48,65,7,0.5756472900181571,0.9115746021270752,3.7435079634146367
88,2024-03-05_12:28:21,10,14,0.47332535388859553,0.8841630220413208,5.279774902022367
89,2024-03-05_12:28:21,63,7,0.5716414760077168,0.9901152849197388,4.526600925179774
90,2024-03-05_12:28:21,66,14,0.513382486064204,0.8607912063598633,5.349475402160057
91,2024-03-05_12:28:21,38,14,0.5363236127606115,0.8769822716712952,5.080748935208868
92,2024-03-05_12:28:21,23,7,0.5333525467806892,1.0594485998153687,4.1525860820729745
93,2024-03-05_12:28:21,14,14,0.4682875262076042,0.8280668258666992,5.097180674378064
94,2024-03-05_12:28:21,53,7,0.6009837542136605,0.9270879030227661,4.134041050102395
95,2024-03-05_12:28:21,25,7,0.6452185285790237,1.019378900527954,3.9602731436768455
96,2024-03-05_12:28:21,120,14,0.47710198230030587,0.8888064622879028,5.511296953887213
97,2024-03-05_12:28:21,125,7,0.3774155802827657,0.9365934729576111,4.1928344115387555
98,2024-03-05_12:28:21,79,7,0.6564486194972756,0.9887445569038391,4.048714748104866
99,2024-03-05_12:28:21,129,7,0.5859231735272378,1.0067821741104126,3.99134130132181
100,2024-03-05_12:28:21,26,14,0.7201831355726823,0.8496731519699097,5.165936603008564
